name,club_abb,club,2021 guaranteed comp.,2022 guar. comp.,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Jacob Davis,SKC,Sporting Kansas City,63547.0,65500.0,Midfielder,Rochester,USA,178.0,70.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Alex De John,ATL,Atlanta United,81375.0,85444.0,Defender,"Marlboro Township, NJ",USA,183.0,80.0,,4,1,122,3,0,2,0,2,0,0.0,0,35,7,0,0,0.0,0,0,13,7,65.0,1,1,0,0,6,5,48,77.42,2,0,2,5,0,0,0,0,0,0,0,30,5,4,1,1,42,9,2,1,3,2,0,0,0,0,0.0,1,1,100.0,45,0,0,0,16,4,0,62,14,0,78,0,3,1,0,12,5,7,7,5,1,3,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.95
Artur Lima,CLB,Columbus Crew,531633.0,615633.0,Midfielder,,,181.0,68.0,Right,6,5,434,1,3,3,1,2,0,0.0,0,142,13,0,0,0.0,0,0,76,18,80.85,0,1,0,0,11,7,218,87.55,1,0,4,0,0,0,0,0,0,0,4,63,45,46,2,4,207,24,4,3,18,17,0,7,5,12,58.33,2,3,66.67,214,0,0,0,43,2,0,249,31,0,313,1,19,12,1,39,22,17,4,35,7,9,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.62
Gregore De Magalhaes Silva,MIA,Inter Miami,651000.0,801000.0,Midfielder,,,181.0,78.0,,29,29,2538,0,2,12,13,4,0,0.0,4,613,67,3,5,37.5,3,5,647,134,83.31,6,15,3,0,84,45,1257,86.51,4,0,15,28,0,0,0,0,0,0,42,433,141,187,34,17,1173,151,69,34,169,153,0,55,30,85,64.71,3,8,37.5,1222,7,0,0,291,30,0,1453,196,3,1861,3,90,47,12,365,184,181,43,322,40,29,40,37,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.42
Aj Delagarza,NE,New England Revolutio,250000.0,250000.0,Defender,Bryans Road,USA,175.0,68.0,Right,10,5,504,5,2,8,1,1,0,0.0,1,74,16,4,7,36.36,4,7,79,34,73.53,2,10,0,0,6,13,149,77.6,27,3,9,6,0,0,0,0,0,0,3,75,34,27,1,0,143,30,7,7,13,19,0,9,2,11,81.82,0,2,0.0,149,4,0,0,56,16,0,192,43,0,295,2,11,3,1,47,22,25,15,32,1,5,9,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.61
Nick Depuy,LA,LA Galaxy,81375.0,231000.0,Defender,Irvine,USA,196.0,93.0,,25,18,1856,7,1,11,9,5,0,0.0,1,745,74,0,0,0.0,0,0,301,112,72.88,14,37,0,0,66,93,1046,84.9,2,0,24,37,0,0,0,0,0,0,19,480,89,108,0,0,980,93,32,4,46,40,0,21,15,36,58.33,4,11,36.36,1011,14,0,0,202,91,0,1232,186,0,1470,0,47,27,6,147,70,77,61,86,7,30,33,30,3,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.6
Jeffrey Dewsnup,RSL,Real Salt Lake,73372.0,93825.0,Goalkeeper,,,185.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Joseph Dezart,ORL,Orlando City,66724.0,89716.0,Midfielder,,,185.0,88.0,,17,7,562,10,4,8,3,6,0,0.0,0,146,11,0,1,0.0,0,1,107,19,85.6,0,0,1,0,7,3,253,89.72,0,0,14,6,0,0,0,0,0,0,8,60,37,42,2,2,246,26,11,4,27,10,0,3,1,4,75.0,0,1,0.0,250,3,0,0,44,2,1,282,29,0,330,0,11,6,2,57,41,16,20,37,9,6,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.76
Eric Dick,CLB,Columbus Crew,85444.0,84000.0,Goalkeeper,,USA,196.0,93.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ethan Dobbelaere,SEA,Seattle Sounders,81360.0,103716.0,Midfielder,Seattle,USA,175.0,65.0,,7,2,177,5,1,3,2,2,0,0.0,0,9,5,2,3,40.0,2,3,20,12,66.67,0,0,0,0,0,1,27,65.85,6,1,5,3,0,0,0,0,0,0,1,14,4,14,1,1,27,13,2,4,8,7,0,2,0,2,100.0,0,0,0.0,27,0,0,0,23,3,0,41,14,0,75,1,5,0,1,23,13,10,8,15,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0.0
Irakoze Donasiyano,NSH,Nashville,63547.0,66724.0,Midfielder,,Tanzania,175.0,70.0,,1,0,27,1,0,0,1,0,0,0.0,0,5,0,0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,5,71.43,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,5,2,0,0,1,0,0,0,0,0,0.0,0,0,0.0,5,0,0,0,6,0,0,7,2,0,14,0,2,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Erik Duenas,LAFC,LAFC,92444.0,102000.0,Midfielder,Los Angeles,USA,163.0,59.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bryce Duke,LAFC,LAFC,90000.0,122000.0,Midfielder,Casa Grande,USA,170.0,66.0,,15,3,453,12,3,5,6,4,0,0.0,3,63,6,5,14,26.32,1,3,141,63,73.51,0,2,1,0,7,7,199,78.35,3,1,11,2,0,0,0,0,0,0,13,82,43,35,6,6,192,48,17,10,41,24,0,5,3,8,62.5,1,6,16.67,192,1,0,0,105,0,0,254,55,4,370,5,20,9,3,78,52,26,13,65,17,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.19
Cameron Dunbar,LA,LA Galaxy,116750.0,136750.0,Forward,San Diego,USA,163.0,72.0,Both,14,2,284,12,2,9,4,1,0,0.0,0,24,2,0,6,0.0,0,6,29,20,67.44,0,1,0,0,2,3,53,76.81,2,0,4,2,0,0,0,0,0,0,4,20,18,22,4,7,51,13,5,9,24,24,0,3,8,11,27.27,2,3,66.67,52,0,0,0,42,4,0,69,16,0,150,3,7,4,0,54,28,26,6,48,11,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.22
Dom Dwyer,TOR,Toronto,81375.0,84000.0,Forward,Cuckfield,England,174.0,82.0,Left,14,6,493,8,6,3,6,5,0,0.0,1,12,3,0,1,0.0,0,1,26,17,61.9,0,1,2,0,1,2,38,66.67,0,0,23,19,0,0,0,0,0,0,6,16,12,9,8,4,37,17,17,19,29,31,0,3,1,4,75.0,0,9,0.0,33,0,0,0,54,9,7,57,19,0,154,3,19,10,1,102,52,50,42,60,8,2,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.46
Michael Edwards,COL,Colorado Rapids,81375.0,84000.0,Defender,,,192.0,80.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Raheem Edwards,LAFC,LAFC,96375.0,307500.0,Forward,Toronto,Canada,173.0,68.0,,27,15,1369,12,10,10,10,7,0,0.0,2,118,32,9,21,30.0,7,18,274,125,71.82,0,5,4,3,15,25,383,73.8,77,12,18,24,0,0,0,0,0,0,23,155,99,87,43,41,368,111,39,19,143,113,4,22,29,51,43.14,7,26,26.92,377,1,0,1,304,19,5,519,136,4,1006,18,44,18,4,298,161,137,42,256,81,16,26,22,4,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.71
Earl Edwards,NE,New England Revolutio,81375.0,84000.0,Goalkeeper,,,190.0,93.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
David Egbo,VAN,Vancouver Whitecaps,63547.0,66724.0,Forward,Kaduna,Nigeria,185.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kalil Elmedkhar,DAL,Dallas,63547.0,66724.0,Midfielder,"Middletown, DE",USA,183.0,78.0,,6,0,118,6,0,1,3,2,0,0.0,0,13,1,1,3,25.0,1,3,20,7,82.61,0,0,0,1,1,0,32,86.49,1,0,2,2,0,0,0,0,0,0,1,12,13,12,4,2,31,5,1,1,4,8,0,2,1,3,66.67,0,0,0.0,32,1,0,0,16,2,0,37,5,0,74,1,10,4,1,16,6,10,4,12,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.29
Fred Emmings,MIN,Minnesota United,72724.0,90000.0,Goalkeeper,Saint Paul,USA,195.0,95.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Franco Escobar,ATL,Atlanta United,450000.0,550008.0,Defender,Rosario,Argentina,171.0,72.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Roger Espinoza,SKC,Sporting Kansas City,500000.0,300000.0,Midfielder,Puerto Cortes,Honduras,180.0,84.0,Left,32,24,2097,8,14,16,9,7,0,0.0,2,294,46,3,22,12.0,3,22,505,158,78.68,1,17,6,0,83,50,796,81.39,4,1,28,34,0,0,0,0,0,0,34,239,172,162,15,9,713,132,48,30,91,119,4,50,24,74,67.57,6,26,23.08,788,4,0,0,269,6,2,978,182,4,1324,11,67,35,7,272,119,153,62,210,24,25,23,20,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,0.99
Jhon Espinoza,CHI,Chicago Fire,188500.0,242500.0,Defender,,,178.0,74.0,,20,8,807,12,5,4,14,2,0,0.0,1,97,20,9,35,20.45,9,35,152,82,75.26,1,7,0,0,9,13,240,78.18,61,8,10,9,0,0,0,0,0,0,8,111,61,38,10,9,231,54,15,10,34,44,3,17,7,24,70.83,3,10,30.0,239,0,0,0,147,20,0,307,67,0,583,6,27,14,1,97,44,53,19,78,13,13,14,12,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.56
Bento Estrela,RBNY,New York Red Bulls,87547.0,90724.0,Midfielder,Bloomfield,USA,185.0,71.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Marco Farfan,LAFC,LAFC,190000.0,225000.0,Defender,Portland,USA,178.0,72.0,Left,29,21,1754,8,12,11,9,9,0,0.0,0,288,56,3,22,12.0,3,21,367,101,82.17,6,14,0,0,17,30,652,82.85,145,18,30,28,0,0,0,0,0,0,10,340,97,122,17,11,635,105,17,20,64,99,0,34,29,63,53.97,0,6,0.0,638,4,0,0,254,29,2,787,135,1,1310,7,42,15,2,221,94,127,58,163,27,32,26,24,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.33
Zackery Farnsworth,RSL,Real Salt Lake,96125.0,98750.0,Defender,Cedar Hills,USA,185.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Andrew Farrell,NE,New England Revolutio,418750.0,443750.0,Defender,Louisville,USA,181.0,84.0,Right,33,33,2970,0,0,21,5,7,0,0.0,2,894,79,0,0,0.0,0,0,530,166,76.15,31,63,0,0,190,139,1424,85.32,7,0,28,28,0,0,0,0,0,0,12,758,48,246,10,4,1234,106,21,24,49,77,0,31,12,43,72.09,1,2,50.0,1379,24,0,0,264,141,0,1669,245,0,2035,2,58,36,4,182,77,105,56,126,10,43,39,35,4,0,0,0,8,0,0,0,0,2,0,0,0,0.0,1.18
Keesean Ferdinand,MTL,Montreal,73592.0,99936.0,Defender,Rivière-des-Prairies,Canada,183.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Marcus Ferkranus,LA,LA Galaxy,103625.0,113625.0,Defender,"Santa Clarita, CA",USA,185.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Oniel Fisher,LA,LA Galaxy,147625.0,133000.0,Defender,Portmore,Jamaica,175.0,70.0,,12,5,486,7,2,4,3,5,0,0.0,0,124,15,0,8,0.0,0,8,107,36,79.26,2,10,0,0,4,15,231,84.31,38,7,6,6,0,0,0,0,0,0,3,80,76,44,1,7,227,28,8,16,27,24,0,5,2,7,71.43,0,2,0.0,227,4,0,0,81,17,0,274,43,0,427,3,19,11,0,63,33,30,12,51,14,10,11,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.04
Andreu Fontas,SKC,Sporting Kansas City,1125000.0,1125000.0,Defender,Bañolas,Spain,188.0,91.0,Left,33,33,2970,0,0,16,10,7,0,0.0,1,1631,115,2,1,66.67,2,1,886,189,82.46,22,68,0,0,192,136,2515,89.25,4,0,45,42,0,0,0,0,0,0,8,1126,156,235,7,2,2323,167,20,11,52,62,3,30,14,44,68.18,3,14,21.43,2447,17,0,0,326,119,0,2818,303,1,3178,5,58,38,2,201,97,104,87,114,9,55,39,36,3,0,0,0,8,0,0,0,0,2,0,0,0,0.0,1.18
Kortne Ford,COL,Colorado Rapids,140000.0,151667.0,Defender,Olathe,USA,188.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Alan Franco,ATL,Atlanta United,505500.0,667500.0,Defender,Avellana,Argentina,180.0,77.0,Right,25,23,2013,2,4,12,6,7,0,0.0,4,832,72,0,2,0.0,0,2,292,83,78.28,8,33,0,0,58,66,1124,88.02,5,0,23,51,0,0,0,0,0,0,30,491,63,193,23,5,1066,87,40,9,71,73,0,20,21,41,48.78,4,13,30.77,1095,18,0,0,193,57,1,1277,153,0,1581,1,74,32,7,218,94,124,74,144,15,50,23,17,6,0,0,0,7,0,0,0,0,3,0,0,0,0.0,1.03
Ian Fray,MIA,Inter Miami,63547.0,84000.0,Defender,,,183.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tyler Freeman,SKC,Sporting Kansas City,97500.0,112500.0,Forward,,,180.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Matt Freese,PHI,Philadelphia Union,115500.0,137000.0,Goalkeeper,Wayne,USA,190.0,88.0,,6,6,507,0,0,1,1,4,0,0.0,0,23,13,0,0,0.0,0,0,30,45,40.0,18,25,0,0,37,58,53,47.75,0,0,0,1,0,0,0,0,0,0,0,102,0,43,0,0,16,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,24,0,0,0,60,0,0,111,58,0,153,0,0,0,1,2,1,1,1,1,0,0,8,8,0,16,11,4,0,41,0,21,0,0,0,0,4,66.67,1.42
Stefan Frei,SEA,Seattle Sounders,500000.0,500000.0,Goalkeeper,Altstätten,Switzerland,191.0,89.0,,17,17,1529,0,0,9,4,4,0,0.0,0,302,55,0,0,0.0,0,0,43,86,33.33,29,69,0,0,101,140,345,70.99,0,0,1,4,0,0,0,0,0,0,0,321,0,119,0,0,244,1,0,3,0,3,0,0,0,0,0.0,0,0,0.0,194,0,0,0,142,14,0,486,141,0,642,0,1,1,1,8,1,7,5,3,0,1,16,12,4,44,27,17,4,190,6,28,1,0,2,2,13,73.33,0.94
Gilbert Fuentes,SJ,San Jose Earthquakes,178750.0,208750.0,Midfielder,"Tracy, CA",USA,169.0,65.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Julian Gaines,LAFC,LAFC,83375.0,87444.0,Defender,Austin,USA,178.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pedro Gallese,ORL,Orlando City,410000.0,515000.0,Goalkeeper,Lima,Peru,189.0,79.0,Right,22,22,1980,0,0,7,6,9,0,0.0,0,290,47,0,0,0.0,0,0,63,74,45.99,26,52,0,0,99,118,353,74.47,0,0,2,6,0,0,0,0,0,0,2,255,0,176,0,0,254,3,2,2,3,2,0,0,0,0,0.0,0,0,0.0,154,0,0,0,122,9,0,474,121,0,670,0,2,1,1,13,5,8,8,5,0,2,30,25,5,68,42,25,7,243,3,31,3,2,3,3,10,69.39,1.36
Chris Garcia,RSL,Real Salt Lake,89744.0,94300.0,Forward,"El Paso, TX",USA,170.0,64.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Francisco Ginella,LAFC,LAFC,547250.0,572250.0,Midfielder,Montevideo,Uruguay,182.0,73.0,,17,9,884,8,5,7,7,3,0,0.0,1,169,26,0,4,0.0,0,4,271,73,79.71,0,7,3,2,26,18,440,82.24,1,0,6,1,0,0,0,0,0,0,9,190,65,77,12,6,414,77,11,8,50,45,0,13,12,25,52.0,4,10,40.0,429,3,0,0,135,2,1,535,95,6,689,3,32,17,1,102,56,46,7,95,16,15,13,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.32
Tomas Giraldo,MTL,Montreal,75481.0,121000.0,Midfielder,,Colombia,183.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Christopher Gloster,NYC,New York City,207000.0,238000.0,Defender,Montclair,USA,183.0,79.0,Left,4,1,66,3,1,1,2,1,0,0.0,0,14,6,0,2,0.0,0,2,24,5,88.89,0,5,0,0,3,5,38,80.85,9,1,1,0,0,0,0,0,0,0,0,12,13,9,0,4,35,4,0,0,5,4,0,4,0,4,100.0,0,0,0.0,38,0,0,0,17,3,0,47,9,0,80,0,3,1,0,10,6,4,1,9,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.73
Marcus Godinho,VAN,Vancouver Whitecaps,84375.0,88444.0,Defender,"Toronto, ON",Canada,178.0,72.0,Right,4,1,114,3,1,3,1,0,0,0.0,0,20,6,0,8,0.0,0,8,29,15,80.56,0,0,0,0,3,1,49,79.03,8,1,4,1,0,0,0,0,0,0,1,21,16,4,4,1,46,12,2,0,5,5,0,0,1,1,0.0,0,1,0.0,49,0,0,0,25,4,0,62,13,0,99,0,5,2,0,15,9,6,5,10,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.16
Anibal Godoy,NSH,Nashville,771667.0,871250.0,Midfielder,Panama City,Panama,180.0,75.0,Left,26,22,2023,4,7,9,3,14,0,0.0,5,526,32,2,4,33.33,2,4,635,76,89.79,0,1,3,0,96,18,1159,91.77,3,1,13,24,0,0,0,0,0,0,29,302,177,162,12,8,1063,86,45,46,88,100,2,24,19,43,55.81,4,13,30.77,1112,4,0,1,153,13,1,1263,104,3,1544,6,71,41,7,225,101,124,37,188,19,47,23,19,4,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.02
Leandro Gonzalez Pirez,MIA,Inter Miami,1010246.0,1052750.0,Defender,Buenos Aires,Argentina,186.0,90.0,Right,30,30,2655,0,1,11,15,4,0,0.0,4,626,72,3,7,30.0,3,7,384,168,70.3,2,22,0,0,153,117,1007,81.21,30,5,28,44,0,0,0,0,0,0,31,561,58,195,16,9,854,116,49,54,92,128,2,33,25,58,56.9,5,19,26.32,944,14,0,0,302,93,1,1240,233,6,1737,4,83,51,15,292,120,172,72,220,23,73,42,39,3,0,0,0,7,0,0,0,0,3,0,0,0,0.0,1.42
Tayvon Gray,NYC,New York City,114788.0,144788.0,Defender,,USA,180.0,74.0,,10,3,375,7,2,5,1,4,0,0.0,1,60,15,4,8,33.33,4,8,59,31,70.51,0,10,0,0,6,16,115,75.16,33,2,6,1,0,0,0,0,0,0,3,50,37,15,3,3,109,22,7,6,11,15,1,4,2,6,66.67,1,3,33.33,112,1,0,0,64,7,0,153,38,2,256,1,11,7,1,33,17,16,7,26,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.48
Jacob Greene,DC,DC United,66547.0,88444.0,Defender,Crofton,USA,178.0,64.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
